assignment_id,experiment_name,user_id,experiment_group,assignment_timestamp
A015897,checkout_flow_test,U015897,control,2026-07-01 02:14:00
A019834,checkout_flow_test,U019834,control,2026-07-03 17:00:44
A015483,checkout_flow_test,U015483,treatment,2026-07-09 13:13:40
A004079,checkout_flow_test,U004079,treatment,2026-07-12 10:04:32
A004722,checkout_flow_test,U004722,control,2026-07-10 23:20:35
A010551,checkout_flow_test,U010551,control,2026-07-14 20:36:12
A019302,checkout_flow_test,U019302,treatment,2026-07-03 04:27:22
A004836,checkout_flow_test,U004836,control,2026-07-09 15:43:12
A008737,checkout_flow_test,U008737,treatment,2026-07-07 23:27:49
A000174,checkout_flow_test,U000174,treatment,2026-07-14 16:45:58
A010064,checkout_flow_test,U010064,treatment,2026-07-14 04:08:13
A006895,checkout_flow_test,U006895,treatment,2026-07-07 00:03:44
A011559,checkout_flow_test,U011559,treatment,2026-07-11 05:57:44
A009413,checkout_flow_test,U009413,control,2026-07-13 12:15:02
A000145,checkout_flow_test,U000145,treatment,2026-07-09 04:19:06
A003785,checkout_flow_test,U003785,treatment,2026-07-10 01:46:03
A005061,checkout_flow_test,U005061,control,2026-07-06 11:51:20
A006878,checkout_flow_test,U006878,control,2026-07-09 19:52:20
A016023,checkout_flow_test,U016023,treatment,2026-07-11 23:20:29
A013305,checkout_flow_test,U013305,control,2026-07-03 20:10:56
A001163,checkout_flow_test,U001163,treatment,2026-07-10 14:07:42
A001897,checkout_flow_test,U001897,control,2026-07-06 12:31:48
A001052,checkout_flow_test,U001052,control,2026-07-10 15:23:49
A005259,checkout_flow_test,U005259,treatment,2026-07-12 01:54:56
A007118,checkout_flow_test,U007118,control,2026-07-01 04:07:01
A011309,checkout_flow_test,U011309,treatment,2026-07-13 22:24:03
A007915,checkout_flow_test,U007915,control,2026-07-03 23:45:40
A015516,checkout_flow_test,U015516,control,2026-07-06 18:21:46
A009155,checkout_flow_test,U009155,control,2026-07-03 12:57:18
A001462,checkout_flow_test,U001462,control,2026-07-01 10:47:11
A017766,checkout_flow_test,U017766,control,2026-07-04 19:00:52
A014991,checkout_flow_test,U014991,control,2026-07-11 08:17:43
A018661,checkout_flow_test,U018661,control,2026-07-04 02:12:26
A010278,checkout_flow_test,U010278,treatment,2026-07-03 16:48:50
A006349,checkout_flow_test,U006349,treatment,2026-07-04 22:30:51
A004082,checkout_flow_test,U004082,treatment,2026-07-01 02:38:21
A011869,checkout_flow_test,U011869,control,2026-07-14 13:53:07
A018001,checkout_flow_test,U018001,control,2026-07-14 01:40:38
A014094,checkout_flow_test,U014094,treatment,2026-07-04 19:45:04
A007167,checkout_flow_test,U007167,treatment,2026-07-10 19:29:55
A013625,checkout_flow_test,U013625,control,2026-07-04 03:32:37
A017970,checkout_flow_test,U017970,control,2026-07-10 03:40:45
A001931,checkout_flow_test,U001931,control,2026-07-14 21:02:19
A018865,checkout_flow_test,U018865,control,2026-07-02 13:00:01
A006601,checkout_flow_test,U006601,control,2026-07-06 04:41:19
A014620,checkout_flow_test,U014620,treatment,2026-07-03 03:38:52
A009872,checkout_flow_test,U009872,treatment,2026-07-09 04:04:28
A000234,checkout_flow_test,U000234,treatment,2026-07-06 12:53:44
A009428,checkout_flow_test,U009428,control,2026-07-11 20:06:59
A015122,checkout_flow_test,U015122,control,2026-07-14 05:50:58
A008583,checkout_flow_test,U008583,control,2026-07-13 11:05:07
A013405,checkout_flow_test,U013405,control,2026-07-14 08:10:50
A000853,checkout_flow_test,U000853,control,2026-07-11 06:13:58
A018551,checkout_flow_test,U018551,control,2026-07-05 01:17:43
A004708,checkout_flow_test,U004708,treatment,2026-07-02 13:22:40
A003356,checkout_flow_test,U003356,treatment,2026-07-04 11:45:50
A014158,checkout_flow_test,U014158,treatment,2026-07-01 08:06:24
A014897,checkout_flow_test,U014897,control,2026-07-06 01:39:46
A019365,checkout_flow_test,U019365,control,2026-07-13 05:56:26
A009087,checkout_flow_test,U009087,control,2026-07-03 05:31:33
A000532,checkout_flow_test,U000532,treatment,2026-07-06 04:28:31
A012451,checkout_flow_test,U012451,control,2026-07-08 04:58:16
A008555,checkout_flow_test,U008555,treatment,2026-07-13 16:27:47
A006350,checkout_flow_test,U006350,treatment,2026-07-03 04:53:31
A012651,checkout_flow_test,U012651,control,2026-07-10 17:08:06
A003960,checkout_flow_test,U003960,control,2026-07-11 19:45:28
A013597,checkout_flow_test,U013597,control,2026-07-14 00:03:58
A008640,checkout_flow_test,U008640,control,2026-07-06 03:06:46
A016231,checkout_flow_test,U016231,treatment,2026-07-06 21:00:47
A004630,checkout_flow_test,U004630,control,2026-07-09 06:57:03
A010419,checkout_flow_test,U010419,treatment,2026-07-11 23:02:02
A009264,checkout_flow_test,U009264,treatment,2026-07-14 10:12:01
A018995,checkout_flow_test,U018995,control,2026-07-09 09:08:59
A008458,checkout_flow_test,U008458,treatment,2026-07-09 10:22:01
A003700,checkout_flow_test,U003700,treatment,2026-07-14 05:29:11
A012594,checkout_flow_test,U012594,control,2026-07-10 18:48:03
A010190,checkout_flow_test,U010190,treatment,2026-07-14 14:36:43
AX0002,checkout_flow_test,U009149,treatment,2026-07-01 22:07:28
A017188,checkout_flow_test,U017188,treatment,2026-07-05 22:31:16
A016124,checkout_flow_test,U016124,treatment,2026-07-08 18:23:47
A010168,checkout_flow_test,U010168,control,2026-07-11 18:59:21
A004174,checkout_flow_test,U004174,treatment,2026-07-06 03:38:09
A009356,checkout_flow_test,U009356,treatment,2026-07-07 14:06:52
A013289,checkout_flow_test,U013289,treatment,2026-07-02 16:42:49
A006921,checkout_flow_test,U006921,control,2026-07-01 01:10:31
A015447,checkout_flow_test,U015447,treatment,2026-07-01 16:20:06
A008564,checkout_flow_test,U008564,treatment,2026-07-13 05:42:48
A014205,checkout_flow_test,U014205,treatment,2026-07-01 04:44:31
A004907,checkout_flow_test,U004907,control,2026-07-09 07:38:17
A017459,checkout_flow_test,U017459,control,2026-07-06 21:29:17
A003526,checkout_flow_test,U003526,control,2026-07-08 10:28:16
A016440,checkout_flow_test,U016440,treatment,2026-07-13 05:38:42
A009203,checkout_flow_test,U009203,treatment,2026-07-04 10:56:16
A007684,checkout_flow_test,U007684,treatment,2026-07-14 10:58:43
A011732,checkout_flow_test,U011732,treatment,2026-07-09 11:44:39
A011641,checkout_flow_test,U011641,treatment,2026-07-11 08:32:42
A014060,checkout_flow_test,U014060,treatment,2026-07-12 11:07:00
A004030,checkout_flow_test,U004030,treatment,2026-07-09 22:09:14
A007535,checkout_flow_test,U007535,treatment,2026-07-05 11:26:03
A011998,checkout_flow_test,U011998,treatment,2026-07-12 17:50:21
A011841,checkout_flow_test,U011841,treatment,2026-07-03 06:23:45
A011514,checkout_flow_test,U011514,treatment,2026-07-12 14:02:13
